categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"Bars & Clubs, Restaurants, Bars & Pubs, hotels & motels, Philadelphia, breweries & brew pubs, Venues, Taverns, bar & grill restaurants, Travel & Transport, cocktail lounges, Hotels & Motels, Bar, restaurants, Bar & Grills, Bed & Breakfast & Inns",39.9516,-75.24831999999999,Cobbs Inn,2157486911,19143,US/41/Philadelphia/6249 Catharine St,,US,41,Philadelphia,6249 Catharine St,,,,Oregon,OR
"Bars & Clubs, Restaurants, Bars & Pubs, cafes, Philadelphia, Venues, breweries & brew pubs, Taverns, cocktail lounges, Bar, Food & Entertainment, restaurants, barbecue",39.918154,-75.16964499999999,Colonzi Bar,2153895004,"19148-4325, 19148",US/41/Philadelphia/1301 W Moyamensing Ave,,US,41,Philadelphia,1301 W Moyamensing Ave,,,,Oregon,OR
Brewery,,,Comac Kegging Line,,17033,US/41/Hershey/200 E Hershey Park Dr,,US,41,Hershey,200 E Hershey Park Dr,,,,Oregon,OR
Brewery Penn Hills,,,Community Beverage,4127938577,15218,US/41/Pittsburgh/1101 Milton St,,US,41,Pittsburgh,1101 Milton St,,,,Oregon,OR
"Wineries, Brewers, Distillers",41.609775,-80.277767,Conneaut Cellars Winery & Distillery,8143823999,16316,US/41/Conneautlake/12005 Conneaut Lake Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1DttgH_5T69DZw6anqqWxEpLnj5B2sbS42M1IZaylSWQlDI2Fs7TcOTkwj7A7gCOxzSJpjlwectljxXRxDfvQwL6llu4Ja3tQXhn_FOG9kXdyKh8vB0U5hwzZebQ30D6MgTqyo3uw_AZ7_kqmWgyZRmxGNA3WkVlZY04J52-YUeARszeCxKcdSK0QD9GBeS9gnSA9_0-jrG-h3PAoGduj0CcEUaX_kwsaL-kpOMTUr9cS2d0W4CSg_oyCCBJKSoTkqjJaNTzUc2lYVt8f5aYmoK9GFUB8b8TwLf2FXaqmphaStUFRkOAKO3c6izN4G_KaeJobd4kI9eHRvjniSzY1dRxhb8hoAqsHz7Z&placement=listing_profile.b&cs_user=unknown&cs_session=1502377f8f6beb3114db5c5a2bb293de0fd349e8,US,41,Conneautlake,12005 Conneaut Lake Rd,,,,Oregon,OR
"Gastropub, Brewery, Beer Bar",,,Conshohocken Brewing Co. Brewpub,,19405,US/41/Bridgeport/3 Dekalb St,,US,41,Bridgeport,3 Dekalb St,,,,Oregon,OR
Brewery,40.07363823,-75.29248238,Conshohocken Brewing Company,6108978962,19428,US/41/Conshohocken/739 E Elm St,conshohockenbrewing.com,US,41,Conshohocken,739 E Elm St,,,,Oregon,OR
"Take Out Restaurants, Pizza, Banquet Facilities, Breweries & Brew Pubs, Cocktail Lounges, Bar & Grill Restaurants, Restaurants",,,Contact Red Rose Restaurant of York,7172523679,17406-9007,US/41/York/5370 Lincoln Hwy,http://www.redroserestaurantandlounge.com,US,41,York,5370 Lincoln Hwy,,,,Oregon,OR
"Breweries, Beverage Dispensing Equipment Supplies & Repair, Beer & Ale Distributors, Beer & Ale Retail",40.357787,-78.414862,Cove Beverage,,16648,US/41/Hollidaysburg/8505 Woodbury Pike,,US,41,Hollidaysburg,8505 Woodbury Pike,,,,Oregon,OR
"Winemaking Equipment & Supplies, Bathroom & Kitchen Contractors, Kitchen Cabinets & Equipment Dealers, Brewer Equipment Supplies & Services, Cabinet Dealers, Building Contractors' Referral Services, Countertops & Sink Tops",40.036598,-75.563778,"Coventry Kitchens, Inc.",6107229588,19355,US/41/Frazer/490 Lancaster Ave,nudyscafes.com/index.php,US,41,Frazer,490 Lancaster Ave,,,,Oregon,OR
"Gastropub, Brewery, and Bar, Gastropub, Brewery, Bar",40.2419,-75.54529000000001,Craft Ale House,4849328180,19468,US/41/Limerick/708 W Ridge Pike,craftalehouse.com,US,41,Limerick,708 W Ridge Pike,,,,Oregon,OR
"Bus Tours, Tours & Activities, Food & Drink, Tours, Brewery Tours, Beer Tastings & Tours",40.225914,-75.5159,Craft Beer Bus Llc,2673722029,19468,US/41/Royersford/245 W Ridge Pike,,US,41,Royersford,245 W Ridge Pike,,,,Oregon,OR
"Bars, food and drink, Restaurants, Breweries & Brew Pubs, Banquet Halls & Reception Facilities, Country Clubs, Banquet Facilities, recreation, Bar & Grills, Taverns, Bar & Grill Restaurants",40.131306,-75.121826,Crestmont Country Club,2156592099,"19090-4828, 19090",US/41/Willow Grove/2250 Hamilton Ave,,US,41,Willow Grove,2250 Hamilton Ave,,,,Oregon,OR
"Pubs, Bars & Pubs, Brewery, Breweries",39.974336,-75.180712,Crime & Punishment Brewing Co,2152352739,19130,US/41/Philadelphia/2711 W Girard Ave,http://candpbrewery.com,US,41,Philadelphia,2711 W Girard Ave,,,,Oregon,OR
"Food & Drink, Breweries, Brewery",40.17934,-75.10491999999999,Crooked Eye Brewery,"2672465046, 2158802953",19040,US/41/Hatboro/13 E Montgomery Ave,,US,41,Hatboro,13 E Montgomery Ave,,,,Oregon,OR
Brewery,,,Crystal Ball Brewing Company,,17404,US/41/York/1612 W King St,crystalballbrewing.com,US,41,York,1612 W King St,,,,Oregon,OR
"breweries & brew pubs, cafes, bar & grill restaurants, recreation, food and drink, drinking, eating",40.386551000000004,-79.90266899999999,Cuzzins Cafe Inc,4124619411,15120-3251,US/41/Munhall/3301 Main St,,US,41,Munhall,3301 Main St,,,,Oregon,OR
Brewers,40.682947,-76.197819,D G Yuengling & Son Inc,5706224141,17901,US/41/Pottsville/501 Mahantongo St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJHpewF5-UxRbKreazOQLk7JdvjVpJO0wR_WylwkeA6VRQOWpS27tM5xJrhNhFx8VLd_Ge5t32YO0XxRXM2gAL6MWY8pUymOb13kBJuyNjlWi_qnQeQWEQJzZeeiliLawtRUkw3XUvdkkbxnZJ66T5fSQbXcBbiYsBxfMAk3O_ge4-xeDcGOUuRA-0xAslkT_Pdfs0DR4B0yoWejBXzdcJToMwHmKcha1IKFqO7VlacvtgjjMdVdEqyeZgIS59a-6sv2dCkxP_8RbSFI5t62JfkNYztMoFMmKN_urNnYk9HSu1aHUwH-loSVNWYi0b8xrocblHRMfZDEbnpjHe-ktBRpTCVzVH0QoK&placement=listing_profile&cs_user=unknown&cs_session=052a5dd9945618125b7de17c3ad6d78a9f25f4dc,US,41,Pottsville,501 Mahantongo St,,,,Oregon,OR
", Beverages, Bottlers, (1), Brewers, Pittsburgh Bottlers, (2),  PA, Pittsburgh, Bottled and Canned Soft Drinks and Carbonated Waters",40.316874,-80.088604,D J Quesne Bottling Co,4128312779,15241,US/41/Pittsburgh/2555 Washington Rd,,US,41,Pittsburgh,2555 Washington Rd,,,,Oregon,OR
"Food & Drink, Tours & Activities, Breweries, Tours, Factory Tours",40.682945000000004,-76.19784,D.g. Yuengling and Son Brewery,5706224141,17901,US/41/Pottsville/5TH & Mahantongo Sts,,US,41,Pottsville,5TH & Mahantongo Sts,,,,Oregon,OR
"Take Out Restaurants, bar & grill restaurants, Bars, food and drink, Restaurants, cafes, breweries & brew pubs, Night Clubs, recreation, Bar & Grills, night clubs & live music, Taverns",39.793644,-76.97581,Dawn's Cafe Inc,7176300335,"17331, 17331-3315",US/41/Hanover/523 Baltimore St,,US,41,Hanover,523 Baltimore St,,,,Oregon,OR
"Farms, Breweries, Sights & Landmarks, Food & Drink",40.542,-79.78558000000001,D-day Brewery and Farm,,15144,US/41/Springdale/523 Chestnut St,,US,41,Springdale,523 Chestnut St,,,,Oregon,OR
Brewery,,,Dead Stag Brewing,,19119,US/41/Philadelphia/Lincoln Dr,,US,41,Philadelphia,Lincoln Dr,,,,Oregon,OR
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services, E-Commerce",40.8935,-77.4725,Delta Blue's Home Brewing Supl,,16854,US/41/Millheim/Po Box 193,,US,41,Millheim,Po Box 193,,,,Oregon,OR
"Beverage Manufacturers, Breweries",41.247037,-76.990634,Diamond Drinks Inc,5703222422,17701,US/41/Williamsport/600 Railway Stunit 1,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1Dttl8dKkPOaY_P6HjNm4CPvNxCovIzH0fT2rPTmmuI0tdDoO16ARHcQC5Jp4Tv7Q-zJssSQJyW_yRRfV3QJ73aDAbGO_Ui9GIBdpSpxczyuWt0Uq9f4Z8KUOD_95fUw3qGvV0qPFhPJ2nM_nK9jdS2BvT89LLDhLh_uTSekhdNXzDHL3hG74hjH0HJNwHRNfFHX-siNgk9jCli5fayYJKHTpz9exxZfpMi7rgEqtSxzF9-UgnvAonbfwwv9MluINrYr1PIUteG8qyS4jIipjWRsGF6sctt5jvV4X4w4m2TjBAwSFCXOS9yfwWtGBre4Y1obVxJ6vg4QVGVsANT8dUTtU-xNPFxSEbmHwaylmI8ra4k&placement=listing_profile.b&cs_user=unknown&cs_session=3a5818da2cce7cf19df7155f334a0dde0c3f69ad,US,41,Williamsport,600 Railway Stunit 1,,,,Oregon,OR
"Winemaking Equipment & Supplies, Bars & Pubs, Pubs, Brewer Equipment Supplies & Services, Breweries",39.947585,-75.222656,Dock Street Brewing Co,,19143,US/41/Philadelphia/701 S 50th St,,US,41,Philadelphia,701 S 50th St,,,,Oregon,OR
Brewery,,,Downingtown Brewworks,4122770848,19335,US/41/Downingtown/1230 Cornerstone Blvd,,US,41,Downingtown,1230 Cornerstone Blvd,,,,Oregon,OR
"Breweries, Food & Drink",40.309329999999996,-75.13061,Doylestown Brewing Company,12674547240,18901,US/41/Doylestown/22 S Main St,,US,41,Doylestown,22 S Main St,,,,Oregon,OR
Brewers,40.478486,-79.968491,Draai Laag Brewing Co,4128211002,15209,US/41/Pittsburgh/501 Ohio St,,US,41,Pittsburgh,501 Ohio St,,,,Oregon,OR
"Beer & Ale-Wholesale & Manufacturers, Brewery, Beer & Ale, Liquor Stores",40.47848,-79.96847,Draai Laag Brewing Co.,"4128211002, 4128211762",15212,US/41/Pittsburgh/501 E Ohio St,http://draailaag.com,US,41,Pittsburgh,501 E Ohio St,,,,Oregon,OR
"Cocktail Lounges, Bars / Taverns, Scranton Bars, Breweries & Brew Pubs, Barbecue, Pub, Restaurants & Bars,  PA, Cocktail Lounge Restaurants, Scranton, Bar & Grill Restaurants",,,Dublin's Pub & Grill,5705580558,"18504, 18504-2248",US/41/Scranton/501 S Main Ave,,US,41,Scranton,501 S Main Ave,,,,Oregon,OR
Beer Garden and Brewery,,,Duquesne Beer,,15701,US/41/Indiana/1215 Maple St,,US,41,Indiana,1215 Maple St,,,,Oregon,OR
"Bars, Breweries & Brew Pubs, Taverns, Bar & Grill Restaurants",39.94101,-76.97651,Dylans,7172590212,"17316, 17316-9503",US/41/E Berlin/321 Harrisburg St,http://dylansofeastberlin.com/menu,US,41,E Berlin,321 Harrisburg St,,,,Oregon,OR
"Liquor Store and Brewery, Liquor Store, Brewery",,,E Town Beer and Beverage,7173611058,17022,US/41/Elizabethtown/1575 S Market St,,US,41,Elizabethtown,1575 S Market St,,,,Oregon,OR
"Restaurants, Pubs, Bars & Pubs, Brewery, Breweries, Bar, Pizza Restaurants",40.059295,-75.19045899999999,"Earth Bread Brewery, Earth Bread & Brewery",2152426666,19119,US/41/Philadelphia/7136 Germantown Ave,http://www.earthbreadbrewery.com,US,41,Philadelphia,7136 Germantown Ave,,,,Oregon,OR
Brewery Strip District,,,East End Brewing Co.,4125372337,15222,US/41/Pittsburgh/2401 Penn Ave,eastendbrewing.com,US,41,Pittsburgh,2401 Penn Ave,,,,Oregon,OR
"Beer & Ale-Wholesale & Manufacturers, Restaurants, Food & Drink, Brewery, Beer & Ale, Breweries, Brewery Larimer",40.459103000000006,-79.91148000000001,East End Brewing Company,4125372337,15206,US/41/Pittsburgh/147 Julius St,eastendbrewing.com,US,41,Pittsburgh,147 Julius St,,,,Oregon,OR
Brewery and Performing Arts Venue West Erie,,,Erie Ale Works,8142180321,16501,US/41/Erie/416 W 12th St,,US,41,Erie,416 W 12th St,,,,Oregon,OR
"Brewers, Wineries",42.111185,-80.112978,Erie Brewing Co.,8144595661,16501,US/41/Erie/1213 Veshecco Dr,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJL001pxTROhPTU2g-YdsBa1Opw6YFs8Elmy9phuTE2WCxUcKzAlfT1CRBJpaTaCKX5oayHwngDcgU_hFMubJ8TYs793_VJhcWHG5IN51YuvX2Uz2vHa2OkJReO5bLgcggMSj_D31hbRJTk51Svh0aNuNr8SiK0knM9sgu8mEs_bFPRh70jAs_8mN3STUtdBw_m9ageRA7r2NtKyZjOExo-cb-1KsinzV9v6PVz-NtaNLTE8Zr7cIPFjW3SyabDArAC2zr84XlwkgWpuROy3kOZX_j-7edP_4uX-_pGmB0QB63v5iU6q9bEl-t28HSMPhNw0KfAVx0ay9HAaM2SNae8TV9RlUjIRaV&placement=listing_profile&cs_user=unknown&cs_session=845ca3b564710d9d735fa3515e0a215dbe7f4c3f,US,41,Erie,1213 Veshecco Dr,,,,Oregon,OR
Breweries,39.797693,-75.842162,Evil Genius Beer Co,,19390,US/41/W Grove/284 W Avondale Rd,,US,41,W Grove,284 W Avondale Rd,,,,Oregon,OR
"Bowling, Breweries & Brew Pubs, Cocktail Lounges, Bar & Grill Restaurants, Bowling Alleys",40.580565,-80.21403199999999,Fair Oaks Lounge,7.24E+09,15003-1211,US/41/Fair Oaks/660 Ambridge Ave,,US,41,Fair Oaks,660 Ambridge Ave,,,,Oregon,OR
Brewery,39.91347492,-75.24285435,Falones Deli,,19142,US/41/Philadelphia/7337 Elmwood Ave,,US,41,Philadelphia,7337 Elmwood Ave,,,,Oregon,OR
"Banquet Facilities, Party Planning Service, Bowling, Breweries & Brew Pubs, Restaurants",,,Faxon Bowling Lanes,5705055940,17701-3724,US/41/Williamsport/1225 River Ave,http://www.faxonbowling.com,US,41,Williamsport,1225 River Ave,,,,Oregon,OR
"Brewery, Bar, and Restaurant",40.601392600000004,-75.47421813,Fegley's Allentown Brew Works,6104337777,18101,US/41/Allentown/812 Hamilton St,thebrewworks.com,US,41,Allentown,812 Hamilton St,,,,Oregon,OR
"Restaurant, Brewery, Bar, Brewery, Bar, and Restaurant",,,Fegley's Bethlehem Brew Works,"(610) 882-1300, 6108821300",18018,US/41/Bethlehem/559 Main St,http://www.thebrewworks.com,US,41,Bethlehem,559 Main St,,,,Oregon,OR
"Breweries, Food & Drink",40.052479999999996,-76.30086,Fetish Brewing Company,,17602,US/41/Lancaster/325 Ice Ave,,US,41,Lancaster,325 Ice Ave,,,,Oregon,OR
"Cocktail Lounges, Cafes, Bars & Pubs, drinking, Restaurants, Breweries & Brew Pubs, cafes, Philadelphia, Caf Olney, Venues, breweries & brew pubs, recreation, Taverns, bar & grill restaurants, cocktail lounges, food and drink, Pub Food, Bar, restaurants, Bar & Grill Restaurants",40.025945,-75.13297,Fifth Street Cafe,2154569324,"19120, 19120-3810",US/41/Philadelphia/4900 N 5th St,,US,41,Philadelphia,4900 N 5th St,,,,Oregon,OR
"Bars, Cocktail Lounges, Cafes, Restaurants, Breweries & Brew Pubs, Venues, Bar, Williamsport, Bar & Grills, Taverns, Bar & Grill Restaurants",41.239723,-77.05311,Finish Line Cafe,"5706011312, 5703226936",17701,US/41/Williamsport/2014 W 4th St,http://www.finishlinecafe-w.dinehere.us,US,41,Williamsport,2014 W 4th St,,,,Oregon,OR
"candle, wholesale, Brewery, supply, non durable goods",40.30785,-79.39347,Four Seasons Brewing,"7245204111, 7245397868",15650,US/41/Latrobe/745 Lloyd Ave,,US,41,Latrobe,745 Lloyd Ave,,,,Oregon,OR
"Brew Pubs, Restaurants, Food & Drink, Banquet Halls & Reception Facilities, Beer & Ale, Breweries",40.302715,-79.39315,Four Seasons Brewing Co.,"7245204111, 17245204111",15650,US/41/Latrobe/745 Lloyd Avenue Ext,http://www.fsbrewing.com,US,41,Latrobe,745 Lloyd Avenue Ext,,,,Oregon,OR
"Bars & Clubs, Bars / Taverns, Restaurants, Bars & Pubs, Breweries & Brew Pubs, Sports Bars, Jonestown Bars, Restaurants & Bars, Grill Restaurants, Jonestown Pa, Bar & Grill Restaurants",40.397352000000005,-76.49010200000001,Frog's Hollow Tavern,7172051456,"17038, 17038-8406",US/41/Jonestown/2271 State Route 72,,US,41,Jonestown,2271 State Route 72,,,,Oregon,OR
Brewery,40.36439336,-79.77330490000001,Full Pint Brewing,4124676414,15137,US/41/N Versailles/1963 Lincoln Hwy,http://fullpintbrewing.com,US,41,N Versailles,1963 Lincoln Hwy,,,,Oregon,OR
"Brewers, Brewery",40.482248,-79.95204,"Full Pint Brewing Co, Full Pint Brewing Co.",4124083083,15201,US/41/Pittsburgh/5308 Butler St,,US,41,Pittsburgh,5308 Butler St,,,,Oregon,OR
"Associations, Breweries & Brew Pubs, Clubs, Night Clubs & Live Music, Bar & Grill Restaurants",,,Fun House The,6108685311,18015-2079,US/41/Bethlehem/5 E 4th St,http://www.funhousepub.com,US,41,Bethlehem,5 E 4th St,,,,Oregon,OR
Brewery,40.5326,-75.49553,Funk Brewing Company,"6104218270, 6109668588, 6109668588",18049,US/41/Emmaus/19 S 6th St,funkbrewing.com,US,41,Emmaus,19 S 6th St,,,,Oregon,OR
Miscellaneous Shop and Brewery,,,G & Erie,2152893070,19124,US/41/Philadelphia/1135 E Erie Ave,,US,41,Philadelphia,1135 E Erie Ave,,,,Oregon,OR
"Bars & Clubs, Burgers, Bars & Pubs, Breweries & Brew Pubs, Restaurants, Venues, European, Gettysburg Restaurants, Taverns, Bars & Grills, Gettysburg, Pennsylvania (pa), Pub, Beer Taverns & Pubs, Pub Food, Bar, Bar & Grill Restaurants",39.83056,-77.23411,Garryowen Irish Pub,7173372719,17325,US/41/Gettysburg/126 Chambersburg St,http://garryowenirishpub.net,US,41,Gettysburg,126 Chambersburg St,,,,Oregon,OR
"Bars & Clubs, Bars & Pubs, Restaurants, Breweries & Brew Pubs, Barbecue, Venues, Bar, Lebanon Pennsylvania, Taverns, Bar & Grill Restaurants",40.346211,-76.42236,Gary's Sports Bar & Grill,7172728007,17046,US/41/Lebanon/414 N 7th St,,US,41,Lebanon,414 N 7th St,,,,Oregon,OR
"Vineyards, , manufacturing, Andreas Wineries, Beverages, Wines, Wineries, Andreas,  and Brandy Spirits, wholesale, (1), food, Brewers,  Brandy,  PA, winery, Beer & Beverages-wholesale & Distributors, Wineries & Wine Manufacturers",40.759122,-75.81541999999999,Glen Galen Vineyard & Winery,5703863682,"18211, 18211-3102",US/41/Andreas/38 Locust Ln,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ8wOaGGldJGnuVisZSbdLloOEtrw1AFXek4BAnL89jcYGJxjzRkil0gIrdRrHfGpX73KGy8XRNO6FVdCNH4u2a42ERU3DqmQ6n54_GdQwRr9GU4fOBPc5iAHRF6w7YJvZ7jlj8dm1L7_psLZXpPqSBSnnRxY1yend9x4V6KZaEicP0ssQ6PYJFUugke_PEtMxe7aZANsV7T11tRTeXFYuL6HSnycUHhEgQ_pcxy8UD_RpAX5UniVy8R4k2uRTQBuTboCQ_7RBUmRNrMw-NsYZTzNIaxLleTiCOIjCEfHKnKE67uNvMo6JXjRzqHI9w8YrxzVp4G9F6EnTfhPLNNP33aSCXxslNS2C&placement=listing_profile&cs_user=unknown&cs_session=ca578d6e2c5caeadd8f38ad79c9c416543144092,US,41,Andreas,38 Locust Ln,,,,Oregon,OR
"Breweries & Brew Pubs, Cocktail Lounges, Hotels & Motels, Bar & Grill Restaurants, Cocktail Lounge Restaurants",,,Glenville Inn,7172353339,17329-8987,US/41/Glenville/7945 Glenville Rd,,US,41,Glenville,7945 Glenville Rd,,,,Oregon,OR
"Convenience Stores, Liquor Store, Arcades & Amusements, Casino, Brewery, Beverages Retail, Snack Foods Retail, Beer & Ale Distributors",40.181324,-74.907262,Golden Beverage,2157525422,19047,US/41/Langhorne/122 N Flowers Mill Rd,,US,41,Langhorne,122 N Flowers Mill Rd,,,,Oregon,OR
"Beer Garden, Brewery",39.91328308,-77.66552738,Good Ta Go,7174460138,17201,US/41/Chambersburg/1640 Orchard Dr,http://good-ta-go.com,US,41,Chambersburg,1640 Orchard Dr,,,,Oregon,OR
"Hotel, Resort, and Brewery",,,Great Tans At Neshaminy Inn,"2156388100, 2674490222",19053,US/41/Feasterville-trevose/2345 Old Lincoln Hwy,,US,41,Feasterville-trevose,2345 Old Lincoln Hwy,,,,Oregon,OR
"Brewers, Wineries",42.118686,-80.049995,Greater Erie,8144591819,16504,US/41/Erie/1012 E 28th St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJCZ-uhqCiqLqdz5kExRusW_h679MuuChccQiCiWzbxby1wp_HuwFNF4E05T44OaWvD1Tzz7xFlicDnl2-a8WU2woTzgmEkIBSGKrc8usDZxVOG1X3VB24ns3LUwGOAloAeq8oEYSG9_kKO-fWK0uzzNAeqknZs6rh-Inn40iUy-F_Jt6P0SKGMgJqCKQ2JREHGDowx_jhrUJeTh3JzYHbEoFqnZABFcIMS2blT_PlLNJP84XOJsLyNH-Uqpjo8j_dIjMd3GOEpN4n8Trnr97BUqzW1sPt3zW0LAI4SxkvPAerqfc6MzUc8zRzZGTl9Mhj7p_-VT6GvJN0bTt1TKX3jlu0aQkXzg3OcNMtKY6Am5g&placement=listing_profile&cs_user=unknown&cs_session=123cf4c2fedd8c2107b2a67f295ca0be5cd85c65,US,41,Erie,1012 E 28th St,,,,Oregon,OR
"Military & War Movies, Animated Feature Films, Anime & Manga Movies, Animated Comedies, Fairy Tale Movies, Car Wash & Auto Washing, Window Tinting & Window Glass Coating, Car Wash, Credit & Collections, Personal Chefs, Art House Films, Beverage Manufacturers, Foreign Films, Bail Bonds, Asian Cinema, African Cinema, Other Financial Services, Brewers, Investment Advice, Indian Cinema, Investments",40.3,-79.56,Greensburg Auto Spa Tinting Service,7248750168,15601,US/41/Greensburg/953 W Pittsburgh St,,US,41,Greensburg,953 W Pittsburgh St,,,,Oregon,OR
Brewery,,,Gretz Beer Company,8664738926,19401,US/41/Norristown/710 E Main St,gretzbeer.com,US,41,Norristown,710 E Main St,,,,Oregon,OR
"Brew Pubs, Breweries, Beer & Ale",40.477641999999996,-79.971451,Grist House Brewing,4124471442,15209,US/41/Pittsburgh/10 Sheridan St,http://gristhousebrewing.com,US,41,Pittsburgh,10 Sheridan St,,,,Oregon,OR
Brewery Bustleton,,,Grue Brue Laboratories East,,,US/41/Huntingdon Valley/100 Pine Rd,,US,41,Huntingdon Valley,100 Pine Rd,,,,Oregon,OR
"American Restaurant, Brewery, Bar, Brewery, Bar, and American Restaurant",,,Happy Valley Brewing Company,8142344406,16801,US/41/State College/137 Elmwood St,http://happyvalleybeer.com,US,41,State College,137 Elmwood St,,,,Oregon,OR
"Bars & Clubs, Sandwiches/subs, Restaurants, Breweries & Brew Pubs, American, delicatessen, Telford Pubs, Restaurants & Bars, recreation, Bars, Bars / Taverns, food and drink, Restaurant, Delis, Bar,  PA, Food & Entertainment, Delicatessens, Telford, Telford Restaurants",40.325798,-75.32943,Hatts Two,2157237025,18969,US/41/Telford/141 N Main St,,US,41,Telford,141 N Main St,,,,Oregon,OR
Brewery,,,Haymaker Meadery,,19446,US/41/Montgomeryville/435 Doylestown Rd,haymakermeadery.com,US,41,Montgomeryville,435 Doylestown Rd,,,,Oregon,OR
Brewery,,,"Helltown Brewery, Llc",,15666,US/41/Mount Pleasant/13 Henry C Frick St,,US,41,Mount Pleasant,13 Henry C Frick St,,,,Oregon,OR
"cocktail lounge restaurants, Bars & Clubs, Restaurants, cafes, Bars & Pubs, drinking, breweries & brew pubs, recreation, Taverns, bar & grill restaurants, cocktail lounges, Bars, food and drink, Bar & Grills",40.3358,-79.83489,Herb's Cafe,4126787150,"15132-7829, 15132",US/41/Mckeesport/2511 Grandview Ave,http://calendar.triblive.com,US,41,Mckeesport,2511 Grandview Ave,,,,Oregon,OR
"Wineries, Vineyards, Brewers",42.234663,-79.787145,Heritage Wine Cellars,8147258015,16428,US/41/N E/12162 E Main Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJCZ-uhqCiqLqdz5kExRusW_h679MuuChcRfBmNgihmURYPEsVdseqWvmMkn0t9tEC7ZTCduRLO-xjYef9dl2keI-HKfvMznF4R8XJ19kELqtTOY6a9TdTEncEItfSeV_rMk63mZ8_8B2y1YmABig9-E3ztMBvuwT0wjk5jcwRmUumTk5_UnTJhk2uMl4UdTvj4826mfMFmTD2NbroV5dHBvZExfGVv8ntJtxMUnz-QFVLoPXXcqIxN8BPmI6XdF2uUgKNF5_4zx3laMAwQxV-_ulVTshZhNA-EYgCfreGHVavEQI-2ztZONUf8edqysch_1ZJgwz0i1IEsaFdnQNgJAjf5lwumxAF&placement=listing_profile&cs_user=unknown&cs_session=6d6c452b125a957fdec02154a28938be718363da,US,41,N E,12162 E Main Rd,,,,Oregon,OR
"Breweries & Brew Pubs, Bar & Grill Restaurants",,,Hess's Tavern,,15120-2411,US/41/Homestead/105 Whitaker St,,US,41,Homestead,105 Whitaker St,,,,Oregon,OR
Brewery and American Restaurant,,,Hidden River Brewing Company,4842732266,19518,US/41/Douglassville/1808 W Schuylkill Rd,hiddenriverbrewing.com,US,41,Douglassville,1808 W Schuylkill Rd,,,,Oregon,OR
